Date,Open,High,Low,Close,Adj Close,Volume
2001-08-08,60.650002,61.139999,58.250000,58.250000,34.827728,4374400
2001-08-09,57.250000,57.400002,54.919998,56.090000,33.536255,6276000
2001-08-10,55.900002,56.299999,54.490002,55.889999,33.416691,4555100
2001-08-13,55.889999,56.500000,55.259998,55.740002,33.326992,2967100
2001-08-14,56.500000,57.480000,55.849998,55.849998,33.392757,4055400
2001-08-15,55.849998,56.480000,54.750000,54.950001,32.854660,3082300
2001-08-16,54.099998,54.330002,51.950001,53.000000,31.688749,5696900
2001-08-17,52.000000,52.349998,50.099998,51.200001,30.612526,5104700
2001-08-20,51.299999,53.279999,51.299999,53.259998,31.844200,4099400
2001-08-21,53.200001,55.459999,52.279999,52.400002,31.330008,5769400
2001-08-22,52.630001,53.779999,52.290001,53.480000,31.975725,4263700
2001-08-23,53.500000,53.700001,51.830002,52.490002,31.383825,3733500
2001-08-24,53.299999,56.880001,52.799999,56.599998,33.841187,4864800
2001-08-27,56.099998,57.110001,55.250000,56.349998,33.691715,3531900
2001-08-28,56.599998,56.700001,54.200001,54.549999,32.615498,4063300
2001-08-29,54.980000,55.200001,53.380001,53.840000,32.190983,3568500
2001-08-30,53.520000,53.790001,51.200001,52.299999,31.270212,5265100
2001-08-31,52.500000,54.599998,52.450001,53.349998,31.898012,3446200
2001-09-04,53.770000,54.400002,52.000000,52.200001,31.210423,4670300
2001-09-05,52.500000,53.360001,50.430000,51.709999,30.917442,7193300
2001-09-06,50.700001,51.380001,49.180000,49.500000,29.596098,5393500
2001-09-07,49.049999,49.900002,47.240002,48.060001,28.735119,5070700
2001-09-10,47.150002,49.880001,46.830002,48.900002,29.237358,5287100
2001-09-17,42.250000,45.169998,42.180000,42.500000,25.410797,11448900
2001-09-18,43.150002,43.340000,41.599998,42.200001,25.231417,6171000
2001-09-19,42.299999,43.500000,39.380001,41.990002,25.105865,10341500
2001-09-20,40.500000,40.500000,37.549999,37.619999,22.493031,10639200
2001-09-21,36.169998,40.750000,35.750000,40.080002,23.963867,10189900
2001-09-24,42.750000,43.500000,41.919998,42.549999,25.440678,6111200
2001-09-25,43.139999,44.500000,41.799999,42.799999,25.590162,6765100
2001-09-26,43.950001,44.450001,42.900002,43.630001,26.086411,6298400
2001-09-27,43.349998,44.400002,42.060001,44.310001,26.492994,4151500
2001-09-28,44.400002,46.630001,44.299999,46.349998,27.712702,5135700
2001-10-01,45.500000,47.099998,45.150002,46.900002,28.041544,4478100
2001-10-02,46.900002,47.189999,45.349998,47.049999,28.131239,5502200
2001-10-03,46.099998,50.000000,46.000000,49.889999,29.975803,6040700
2001-10-04,49.889999,51.259998,49.279999,49.889999,29.975803,6512300
2001-10-05,49.889999,49.889999,46.869999,48.369999,29.062532,5554000
2001-10-08,47.750000,48.700001,46.990002,47.759998,28.696020,3726000
2001-10-09,47.759998,49.400002,47.560001,49.259998,29.597281,4711800
2001-10-10,49.259998,51.099998,48.450001,50.599998,30.402397,5364700
2001-10-11,51.450001,54.150002,51.360001,52.799999,31.724249,5638300
2001-10-12,51.000000,52.150002,49.279999,51.459999,30.919134,5946200
2001-10-15,50.549999,52.799999,50.000000,52.520000,31.556005,4475900
2001-10-16,52.549999,53.500000,51.799999,52.599998,31.604073,5062000
2001-10-17,54.349998,54.349998,52.250000,52.509998,31.550007,7156800
2001-10-18,52.509998,53.950001,51.180000,51.349998,30.853039,5678100
2001-10-19,51.349998,51.570000,48.700001,49.099998,29.501143,6810600
2001-10-22,49.020000,50.830002,48.770000,50.740002,30.486521,5809100
2001-10-23,50.750000,51.770000,50.049999,50.990002,30.636730,4116600
2001-10-24,50.990002,51.509998,49.750000,50.000000,30.041906,4057400
2001-10-25,49.279999,51.700001,48.599998,51.349998,30.853039,5339200
2001-10-26,51.570000,53.279999,51.299999,52.090000,31.297663,5062600
2001-10-29,52.950001,52.950001,50.639999,50.669998,30.444458,3941000
2001-10-30,50.299999,51.000000,48.910000,49.919998,29.993837,4380900
2001-10-31,50.020000,51.200001,48.919998,48.919998,29.392996,3821300
2001-11-01,48.950001,50.540001,48.060001,50.450001,30.312288,4632000
2001-11-02,49.959999,51.900002,49.919998,51.470001,30.925140,3263600
2001-11-05,51.849998,52.889999,51.189999,51.689999,31.057327,5288700
2001-11-06,51.689999,53.189999,51.099998,53.169998,31.946566,4529100
2001-11-07,52.990002,54.279999,52.799999,53.849998,32.355137,3764000
2001-11-08,54.450001,55.849998,53.700001,53.759998,32.301044,4504700
2001-11-09,53.500000,53.950001,52.700001,53.259998,32.000629,3357300
2001-11-12,53.259998,54.000000,51.599998,53.340000,32.048698,3469800
2001-11-13,54.849998,55.939999,54.599998,55.889999,33.580833,4352700
2001-11-14,57.849998,58.250000,56.820000,58.200001,34.968773,7414700
2001-11-15,57.020000,57.970001,56.820000,57.240002,34.391972,5459900
2001-11-16,56.830002,57.220001,55.299999,55.700001,33.466679,4210700
2001-11-19,56.599998,57.599998,56.380001,57.410000,34.494102,3043500
2001-11-20,57.660000,58.700001,56.650002,56.880001,34.175667,3714900
2001-11-21,56.630001,57.500000,55.660000,56.540001,33.971386,3358200
2001-11-23,56.790001,58.220001,56.700001,57.869999,34.770489,1227300
2001-11-26,58.049999,59.599998,57.599998,59.520000,35.761890,4092500
2001-11-27,58.970001,59.150002,57.549999,57.750000,34.698399,4994600
2001-11-28,57.259998,57.480000,54.049999,54.200001,32.565422,6064900
2001-11-29,54.209999,56.480000,53.740002,56.250000,33.797142,5487800
2001-11-30,55.889999,56.570000,54.509998,55.500000,33.346504,4116000
2001-12-03,53.549999,53.840000,51.900002,52.330002,31.441849,6797900
2001-12-04,53.000000,53.900002,51.770000,52.720001,31.676186,6422800
2001-12-05,53.700001,56.540001,53.349998,55.869999,33.568817,5520900
2001-12-06,55.310001,57.650002,55.310001,57.049999,34.277805,4649200
2001-12-07,56.849998,56.860001,55.000000,55.660000,33.442654,4393700
2001-12-10,55.250000,55.790001,54.500000,54.650002,32.835796,2607600
2001-12-11,54.650002,56.299999,53.619999,54.849998,32.955959,4838700
2001-12-12,54.700001,55.029999,53.860001,55.009998,33.052105,3233200
2001-12-13,54.200001,55.009998,53.500000,53.980000,32.433235,3215800
2001-12-14,53.930000,54.209999,51.480000,52.549999,31.574043,4880200
2001-12-17,52.700001,53.330002,51.349998,51.689999,31.057327,4994000
2001-12-18,52.250000,53.770000,51.840000,53.560001,32.180893,4793700
2001-12-19,53.500000,56.000000,52.840000,55.790001,33.520756,6516500
2001-12-20,56.029999,57.299999,55.709999,56.020000,33.658947,6449500
2001-12-21,56.020000,56.240002,54.580002,55.259998,33.202320,6413300
2001-12-24,54.849998,55.459999,54.500000,55.250000,33.196301,1395200
2001-12-26,55.250000,56.700001,55.160000,55.450001,33.316475,2672400
2001-12-27,55.700001,56.400002,55.009998,55.400002,33.286442,1948500
2001-12-28,56.000000,57.110001,55.779999,56.869999,34.169647,2535300
2001-12-31,56.900002,56.919998,55.700001,55.939999,33.610870,2322800
2002-01-02,55.919998,55.919998,53.990002,55.220001,33.178272,3856500
2002-01-03,55.450001,56.930000,55.340000,56.820000,34.139610,5507500
2002-01-04,58.500000,60.020000,58.500000,59.639999,35.833984,7576500
2002-01-07,59.930000,59.939999,59.049999,59.189999,35.563599,4050900
2002-01-08,59.180000,59.189999,57.869999,57.950001,34.818565,4591000
2002-01-09,57.570000,59.779999,57.570000,58.389999,35.222729,6620000
2002-01-10,58.389999,59.450001,58.209999,58.950001,35.560558,3700100
2002-01-11,58.849998,59.150002,57.099998,57.560001,34.722054,3716100
2002-01-14,57.450001,57.459999,55.900002,56.360001,33.998169,3547900
2002-01-15,56.380001,57.900002,56.250000,57.849998,34.896988,4665200
2002-01-16,57.000000,57.279999,55.610001,55.869999,33.702579,4369500
2002-01-17,56.599998,57.750000,56.119999,57.639999,34.770313,4152800
2002-01-18,57.389999,57.400002,56.360001,56.619999,34.155006,3456800
2002-01-22,57.000000,57.200001,54.970001,55.349998,33.388920,3334100
2002-01-23,55.240002,56.389999,54.250000,55.459999,33.455269,4323600
2002-01-24,56.099998,57.060001,54.009998,54.400002,32.815834,4892100
2002-01-25,54.000000,56.040001,54.000000,55.250000,33.328575,3646800
2002-01-28,56.099998,56.150002,54.709999,54.990002,33.171738,4355400
2002-01-29,55.099998,55.750000,51.950001,52.000000,31.368069,7572700
2002-01-30,52.380001,53.139999,50.200001,52.599998,31.730009,9592000
2002-01-31,53.580002,55.000000,52.060001,55.000000,33.177780,8666200
2002-02-01,54.119999,54.200001,53.070000,53.410000,32.218624,4808300
2002-02-04,52.700001,52.700001,50.189999,50.419998,30.414965,6553800
2002-02-05,49.720001,50.000000,48.650002,49.439999,29.823799,7063900
2002-02-06,49.439999,49.799999,48.020000,48.919998,29.510120,6216200
2002-02-07,49.290001,50.450001,48.500000,48.599998,29.317095,6745000
2002-02-08,49.480000,51.799999,49.400002,51.759998,31.223309,5752000
2002-02-11,51.759998,52.349998,50.599998,52.150002,31.458565,4161400
2002-02-12,52.099998,52.099998,50.540001,50.799999,30.644182,4659100
2002-02-13,51.049999,51.990002,50.700001,51.349998,30.975981,6351900
2002-02-14,51.980000,52.900002,51.049999,52.060001,31.404280,4967700
2002-02-15,51.810001,51.820000,49.860001,49.880001,30.089230,4573800
2002-02-19,49.299999,49.450001,46.900002,47.040001,28.376038,7618200
2002-02-20,47.099998,48.299999,46.349998,47.770000,28.816395,7850100
2002-02-21,47.500000,49.209999,47.150002,47.700001,28.774176,6263400
2002-02-22,47.400002,47.549999,45.900002,46.630001,28.128719,7335200
2002-02-25,46.880001,49.000000,46.400002,48.750000,29.407572,7236200
2002-02-26,48.990002,49.299999,48.139999,48.750000,29.407572,6940200
2002-02-27,49.340000,50.080002,48.200001,48.330002,29.154215,6556600
2002-02-28,48.990002,50.070000,48.720001,49.119999,29.630774,5214300
2002-03-01,49.200001,50.400002,48.500000,50.240002,30.306393,6456100
2002-03-04,51.020000,54.000000,50.400002,53.750000,32.423717,6694100
2002-03-05,53.750000,55.400002,53.259998,54.959999,33.153648,7875000
2002-03-06,54.970001,56.810001,54.970001,56.360001,33.998169,6848500
2002-03-07,56.369999,57.000000,54.270000,55.220001,33.310478,5325900
2002-03-08,56.160000,57.389999,55.380001,56.860001,34.299782,5755100
2002-03-11,56.130001,57.450001,55.770000,56.459999,34.058491,4804400
2002-03-12,55.360001,56.869999,54.950001,56.480000,34.070549,4053300
2002-03-13,55.860001,56.200001,54.599998,55.320000,33.370804,3853100
2002-03-14,55.070000,55.500000,54.259998,54.680000,32.984734,4129700
2002-03-15,55.189999,56.500000,54.939999,56.470001,34.064510,5124900
2002-03-18,57.349998,57.669998,56.209999,56.820000,34.275650,4755600
2002-03-19,57.580002,58.270000,57.560001,57.880001,34.915081,4539700
2002-03-20,57.299999,57.799999,56.709999,56.770000,34.245491,2884500
2002-03-21,56.570000,57.200001,55.689999,56.820000,34.275650,2524000
2002-03-22,56.750000,56.799999,55.410000,55.950001,33.750847,4370900
2002-03-25,55.790001,56.330002,54.810001,54.849998,33.087288,3920000
2002-03-26,55.250000,56.599998,55.099998,55.790001,33.654327,5687500
2002-03-27,56.000000,57.299999,55.599998,56.660000,34.179142,4325600
2002-03-28,56.220001,58.029999,56.180000,57.310001,34.571232,4860900
2002-04-01,57.060001,57.290001,56.119999,56.889999,34.317871,3445800
2002-04-02,56.450001,57.200001,56.220001,56.790001,34.257557,3650300
2002-04-03,56.740002,57.200001,55.410000,55.660000,33.740528,4669400
2002-04-04,55.380001,56.349998,55.169998,55.990002,33.940559,3595700
2002-04-05,56.500000,57.150002,55.650002,55.910000,33.892059,3574800
2002-04-08,55.009998,55.830002,54.619999,55.680000,33.752636,4888600
2002-04-09,55.900002,56.380001,55.000000,55.250000,33.491970,3512600
2002-04-10,55.250000,56.150002,54.049999,54.509998,33.043407,5845400
2002-04-11,53.549999,53.630001,51.200001,51.639999,31.303633,8173600
2002-04-12,51.799999,53.500000,51.799999,53.090000,32.182617,7720200
2002-04-15,53.700001,54.099998,52.209999,52.660000,31.921947,4719500
2002-04-16,53.099998,55.240002,53.099998,54.880001,33.267704,5740000
2002-04-17,55.119999,55.750000,54.529999,55.029999,33.358631,4834900
2002-04-18,55.040001,55.450001,54.209999,55.189999,33.455616,4213000
2002-04-19,55.680000,57.000000,54.549999,55.009998,33.346489,4745300
2002-04-22,54.349998,54.540001,53.259998,53.650002,32.522076,3704300
2002-04-23,53.639999,54.799999,53.270000,53.500000,32.431145,4044800
2002-04-24,53.250000,53.250000,50.900002,50.990002,30.909618,7964100
2002-04-25,50.599998,50.599998,47.459999,48.130001,29.175917,11534800
2002-04-26,49.250000,49.250000,47.709999,48.049999,29.127422,8839600
2002-04-29,48.000000,49.209999,46.549999,47.500000,28.794025,6812800
2002-04-30,47.619999,48.990002,47.349998,47.720001,28.927370,6041500
2002-05-01,47.500000,48.090000,45.950001,48.029999,29.115278,7323600
2002-05-02,48.029999,48.939999,47.759998,48.840000,29.606298,5863000
2002-05-03,48.750000,48.759998,47.599998,48.000000,29.097122,5033000
2002-05-06,47.770000,47.799999,45.040001,45.049999,27.308857,5516700
2002-05-07,45.160000,45.490002,43.919998,44.900002,27.217924,7790200
2002-05-08,46.000000,49.450001,46.000000,48.490002,29.394133,8001700
2002-05-09,47.799999,49.180000,47.400002,48.500000,29.400200,6662900
2002-05-10,48.400002,48.639999,46.660000,46.970001,28.472727,5703000
2002-05-13,47.000000,48.310001,46.000000,48.200001,29.218348,4747100
2002-05-14,49.450001,49.740002,48.200001,49.450001,29.976082,6168900
2002-05-15,49.070000,49.950001,48.549999,49.110001,29.769970,4630600
2002-05-16,49.110001,49.830002,49.009998,49.689999,30.121582,3724900
2002-05-17,50.349998,50.680000,50.000000,50.490002,30.606524,5207000
2002-05-20,50.490002,50.490002,49.250000,49.349998,29.915459,3884400
2002-05-21,49.849998,50.590000,48.200001,48.389999,29.333523,5449400
2002-05-22,47.849998,48.090000,47.220001,48.020000,29.109226,4619300
2002-05-23,48.119999,48.849998,47.720001,48.480000,29.388077,3647200
2002-05-24,48.650002,48.700001,47.509998,47.930000,29.054676,2548000
2002-05-28,47.759998,47.900002,46.020000,46.660000,28.284813,4254100
2002-05-29,46.480000,46.720001,45.869999,46.040001,27.908976,3484200
2002-05-30,45.900002,45.900002,43.959999,44.639999,27.060301,5841400
2002-05-31,44.639999,46.139999,44.400002,45.459999,27.557375,5430000
2002-06-03,45.400002,45.419998,43.900002,43.900002,26.611734,5883900
2002-06-04,43.900002,44.150002,42.880001,43.450001,26.338942,5988800
2002-06-05,43.549999,45.360001,43.509998,45.180000,27.387663,5206800
2002-06-06,45.180000,45.299999,44.070000,44.540001,26.999695,4600300
2002-06-07,43.130001,45.200001,42.860001,44.669998,27.078487,4862100
2002-06-10,44.389999,45.200001,43.400002,44.959999,27.254284,4023500
2002-06-11,45.480000,45.480000,43.090000,43.200001,26.187401,4028500
2002-06-12,43.000000,44.080002,41.900002,43.750000,26.520809,5691700
2002-06-13,43.250000,43.400002,42.099998,42.290001,25.635765,6006700
2002-06-14,41.000000,42.900002,40.810001,42.349998,25.672136,6801500
2002-06-17,43.330002,45.250000,43.060001,45.119999,27.351280,5103800
2002-06-18,44.619999,45.939999,44.070000,45.200001,27.399782,4505000
2002-06-19,43.750000,45.000000,43.529999,44.150002,26.763277,5646700
2002-06-20,43.720001,44.400002,42.450001,42.810001,25.950991,4630700
2002-06-21,42.029999,42.590000,41.650002,41.950001,25.429661,6801100
2002-06-24,41.500000,43.000000,40.040001,42.400002,25.702446,6138200
2002-06-25,42.400002,43.970001,41.639999,41.910000,25.405409,5366400
2002-06-26,39.820000,41.500000,39.799999,41.250000,25.005331,6062800
2002-06-27,41.799999,42.630001,40.700001,42.619999,25.835814,4862700
2002-06-28,42.250000,43.389999,42.250000,43.080002,26.114653,4889600
2002-07-01,43.590000,44.090000,41.349998,41.439999,25.120497,5486600
2002-07-02,41.470001,42.000000,40.430000,41.419998,25.248512,5181000
2002-07-03,40.759998,41.750000,40.209999,41.270000,25.157072,5205000
2002-07-05,42.900002,43.849998,42.209999,43.680000,26.626146,2487600
2002-07-08,43.169998,44.009998,42.930000,43.500000,26.516426,4252700
2002-07-09,43.000000,43.500000,41.599998,41.709999,25.425285,4320300
2002-07-10,42.250000,42.689999,39.910000,40.090000,24.437780,6063500
2002-07-11,39.820000,41.090000,39.020000,41.000000,24.992485,6556900
2002-07-12,40.820000,41.740002,40.009998,41.400002,25.236322,5246900
2002-07-15,40.279999,41.230000,39.549999,41.150002,25.083933,5984300
2002-07-16,40.299999,41.360001,40.099998,40.650002,24.779140,6602900
2002-07-17,41.099998,42.200001,38.549999,39.900002,24.321964,9693400
2002-07-18,40.000000,40.250000,38.599998,38.700001,23.590479,4821200
2002-07-19,38.049999,38.950001,37.700001,38.650002,23.560005,8361000
2002-07-22,38.259998,38.450001,36.500000,36.529999,22.267702,7686000
2002-07-23,36.529999,37.650002,35.099998,35.599998,21.700792,12421800
2002-07-24,33.750000,38.599998,33.500000,37.900002,23.102812,10883300
2002-07-25,37.720001,38.750000,36.049999,37.540001,22.883375,7806500
2002-07-26,37.650002,38.160000,36.549999,38.020000,23.175966,5660300
2002-07-29,39.389999,39.650002,38.799999,39.570000,24.120798,8585000
2002-07-30,39.119999,41.450001,39.070000,40.970001,24.974209,7135700
2002-07-31,40.970001,41.270000,39.080002,40.349998,24.596270,5578500
2002-08-01,39.770000,40.330002,39.450001,39.650002,24.169569,5666100
2002-08-02,39.500000,39.630001,37.680000,38.279999,23.334455,4640300
2002-08-05,38.279999,38.279999,36.310001,36.750000,22.401808,4772700
2002-08-06,37.259998,39.049999,37.259998,38.060001,23.200350,4959500
2002-08-07,38.860001,39.380001,37.279999,38.389999,23.401508,4821400
2002-08-08,38.830002,41.610001,38.549999,41.180000,25.102221,5259300
2002-08-09,40.799999,42.820000,40.450001,42.730000,26.047066,5360700
2002-08-12,41.799999,42.110001,41.049999,41.889999,25.535006,3603800
2002-08-13,41.849998,43.590000,41.139999,41.200001,25.114412,5447300
2002-08-14,40.799999,44.119999,40.799999,44.009998,26.827305,6775000
2002-08-15,44.200001,44.910000,42.520000,44.220001,26.955326,7922200
2002-08-16,43.200001,44.700001,42.779999,44.330002,27.022371,4694800
2002-08-19,44.020000,46.500000,43.869999,46.380001,28.271980,4253200
2002-08-20,45.549999,46.349998,45.549999,45.720001,27.869671,5127800
2002-08-21,45.200001,46.000000,44.200001,45.400002,27.674618,5098000
2002-08-22,45.400002,45.680000,44.599998,45.209999,27.558796,4180600
2002-08-23,45.220001,45.220001,44.009998,44.360001,27.040665,3103300
2002-08-26,44.750000,45.250000,43.549999,44.959999,27.406393,3207700
2002-08-27,45.730000,45.980000,43.779999,44.070000,26.863884,5387600
2002-08-28,43.349998,43.599998,41.810001,42.480000,25.894659,5009000
